engineName,submissionDate,powerOutput,pressure,velocity,acceleration,weight,failure
engine_0,2021-12-04 10:28:18.054488,9,5,2,6,9,True
engine_1,2015-01-15 10:28:18.054488,2,3,8,1,4,True
engine_2,2020-11-17 10:28:18.054488,5,6,6,6,2,True
engine_3,2024-09-17 10:28:18.054488,2,4,10,5,2,True
engine_4,2016-12-09 10:28:18.054488,1,9,2,7,6,True
engine_5,2017-05-27 10:28:18.054488,8,6,9,4,3,True
engine_6,2017-06-09 10:28:18.054488,7,5,4,8,4,True
engine_7,2017-03-28 10:28:18.054488,9,4,4,9,1,True
engine_8,2024-09-25 10:28:18.054488,4,8,8,6,8,True
engine_9,2019-03-21 10:28:18.054488,4,4,8,10,1,True
engine_10,2017-11-27 10:28:18.054488,10,7,6,6,3,True
engine_11,2017-05-17 10:28:18.054488,10,8,9,5,10,True
engine_12,2023-06-30 10:28:18.054488,8,2,10,9,4,True
engine_13,2017-10-26 10:28:18.054488,1,4,6,1,10,True
engine_14,2017-11-05 10:28:18.054488,1,4,2,8,6,True
engine_15,2020-11-18 10:28:18.054488,5,9,3,5,2,False
engine_16,2019-04-30 10:28:18.054488,10,5,5,1,6,False
engine_17,2017-07-26 10:28:18.054488,1,2,5,2,9,True
engine_18,2021-11-17 10:28:18.054488,4,8,7,8,4,True
engine_19,2024-02-14 10:28:18.054488,5,6,10,10,8,True
engine_20,2018-09-14 10:28:18.054488,2,9,2,5,2,True
engine_21,2017-09-10 10:28:18.054488,3,4,6,2,6,True
engine_22,2016-08-21 10:28:18.054488,5,10,2,5,10,True
engine_23,2022-09-03 10:28:18.054488,8,2,3,8,10,True
engine_24,2019-05-19 10:28:18.054488,2,5,1,4,4,True
engine_25,2016-11-03 10:28:18.054488,3,6,8,2,7,True
engine_26,2020-02-24 10:28:18.054488,2,7,1,4,6,True
engine_27,2016-02-03 10:28:18.054488,7,7,9,5,8,True
engine_28,2022-11-13 10:28:18.054488,2,10,2,10,8,True
engine_29,2017-01-23 10:28:18.054488,6,10,7,8,5,True
engine_30,2020-06-26 10:28:18.054488,8,10,5,3,8,True
engine_31,2016-11-15 10:28:18.054488,6,7,10,6,1,True
engine_32,2024-07-20 10:28:18.054488,4,4,4,4,9,True
engine_33,2024-04-15 10:28:18.054488,7,1,1,9,4,True
engine_34,2018-06-20 10:28:18.054488,1,2,7,9,8,True
engine_35,2018-05-10 10:28:18.054488,8,9,2,9,10,True
engine_36,2024-07-17 10:28:18.054488,9,5,2,4,6,False
engine_37,2020-11-11 10:28:18.054488,9,4,5,3,1,False
engine_38,2023-06-11 10:28:18.054488,1,4,10,7,8,True
engine_39,2015-01-05 10:28:18.054488,5,4,4,5,1,False
engine_40,2019-12-13 10:28:18.054488,1,7,7,10,3,True
engine_41,2022-08-03 10:28:18.054488,6,1,10,7,1,True
engine_42,2024-01-23 10:28:18.054488,2,9,5,4,10,True
engine_43,2019-11-03 10:28:18.054488,5,2,3,1,3,True
engine_44,2022-08-23 10:28:18.054488,7,7,8,5,3,False
engine_45,2022-05-24 10:28:18.054488,9,3,1,4,5,False
engine_46,2017-08-30 10:28:18.054488,8,1,2,5,9,True
engine_47,2021-04-09 10:28:18.054488,4,8,8,1,6,False
engine_48,2016-11-04 10:28:18.054488,10,7,6,5,8,True
engine_49,2017-10-05 10:28:18.054488,10,2,9,5,5,True
engine_50,2022-09-24 10:28:18.054488,10,2,6,1,1,True
engine_51,2024-10-31 10:28:18.054488,3,4,1,9,2,True
engine_52,2024-02-15 10:28:18.054488,3,5,4,3,4,True
engine_53,2015-02-20 10:28:18.054488,7,3,5,2,7,False
engine_54,2019-10-02 10:28:18.054488,8,7,5,4,3,False
engine_55,2016-01-24 10:28:18.054488,8,5,3,3,2,False
engine_56,2020-01-02 10:28:18.054488,8,9,8,4,10,True
engine_57,2020-05-26 10:28:18.054488,8,5,5,6,9,True
engine_58,2022-01-11 10:28:18.054488,1,5,7,3,9,True
engine_59,2017-12-12 10:28:18.054488,9,8,9,6,10,True
engine_60,2019-05-07 10:28:18.054488,1,1,6,1,3,True
engine_61,2019-12-07 10:28:18.054488,6,3,1,10,9,True
engine_62,2020-04-22 10:28:18.054488,5,5,4,2,4,False
engine_63,2016-06-13 10:28:18.054488,5,4,1,2,4,False
engine_64,2017-05-12 10:28:18.054488,3,3,4,6,1,True
engine_65,2017-03-15 10:28:18.054488,1,3,3,6,1,True
engine_66,2015-07-25 10:28:18.054488,6,7,10,6,8,True
engine_67,2019-11-17 10:28:18.054488,10,10,8,2,5,False
engine_68,2015-09-28 10:28:18.054488,9,5,7,6,5,True
engine_69,2016-09-04 10:28:18.054488,7,7,7,5,1,False
engine_70,2015-07-22 10:28:18.054488,7,7,6,3,6,False
engine_71,2017-10-18 10:28:18.054488,6,10,3,9,4,True
engine_72,2015-05-27 10:28:18.054488,6,7,1,1,7,False
engine_73,2024-10-13 10:28:18.054488,7,3,2,4,9,True
engine_74,2020-04-13 10:28:18.054488,1,2,7,7,2,True
engine_75,2015-02-08 10:28:18.054488,1,1,2,4,7,True
engine_76,2016-07-08 10:28:18.054488,7,3,3,8,4,True
engine_77,2016-02-06 10:28:18.054488,7,2,10,9,3,True
engine_78,2023-11-08 10:28:18.054488,7,7,1,10,7,True
engine_79,2022-07-21 10:28:18.054488,3,4,3,1,7,True
engine_80,2021-09-29 10:28:18.054488,8,10,2,4,3,False
engine_81,2021-09-11 10:28:18.054488,5,9,10,4,2,True
engine_82,2024-08-13 10:28:18.054488,8,9,3,7,8,True
engine_83,2019-06-11 10:28:18.054488,3,3,9,8,1,True
engine_84,2024-02-17 10:28:18.054488,10,6,6,1,8,True
engine_85,2015-11-09 10:28:18.054488,1,8,4,10,10,True
engine_86,2021-06-12 10:28:18.054488,2,9,9,8,10,True
engine_87,2022-08-06 10:28:18.054488,4,2,7,4,2,True
engine_88,2020-08-17 10:28:18.054488,9,3,8,2,1,False
engine_89,2022-04-12 10:28:18.054488,4,10,10,5,4,True
engine_90,2022-06-07 10:28:18.054488,5,5,1,9,3,True
engine_91,2023-05-11 10:28:18.054488,2,2,5,10,8,True
engine_92,2016-07-13 10:28:18.054488,8,2,7,6,2,True
engine_93,2016-11-20 10:28:18.054488,10,4,10,2,10,True
engine_94,2019-03-04 10:28:18.054488,7,6,7,7,1,True
engine_95,2023-09-10 10:28:18.054488,1,2,1,8,8,True
engine_96,2019-01-03 10:28:18.054488,10,8,8,7,1,True
engine_97,2016-09-04 10:28:18.054488,1,2,5,4,5,True
engine_98,2016-07-09 10:28:18.054488,5,6,2,4,7,False
engine_99,2019-10-12 10:28:18.054488,7,8,7,4,7,False
engine_100,2020-10-19 10:28:18.054488,1,5,5,4,2,True
engine_101,2017-06-25 10:28:18.054488,6,6,8,1,1,False
engine_102,2024-09-08 10:28:18.054488,1,5,3,1,8,True
engine_103,2015-12-08 10:28:18.054488,5,7,6,10,3,True
engine_104,2015-03-25 10:28:18.054488,9,7,7,4,6,False
engine_105,2015-02-20 10:28:18.054488,7,8,1,1,8,True
engine_106,2014-12-07 10:28:18.054488,2,3,8,3,3,True
engine_107,2016-04-02 10:28:18.054488,8,2,9,9,2,True
engine_108,2024-01-24 10:28:18.054488,7,3,9,1,8,True
engine_109,2016-12-26 10:28:18.054488,5,1,5,6,5,True
engine_110,2024-07-08 10:28:18.054488,2,8,7,7,3,True
engine_111,2020-12-11 10:28:18.054488,10,8,8,2,5,False
engine_112,2015-10-05 10:28:18.054488,7,5,4,3,9,True
engine_113,2020-12-14 10:28:18.054488,5,10,2,8,7,True
engine_114,2018-06-04 10:28:18.054488,6,10,7,9,10,True
engine_115,2015-10-16 10:28:18.054488,4,1,8,10,1,True
engine_116,2017-06-10 10:28:18.054488,8,6,1,9,10,True
engine_117,2017-09-14 10:28:18.054488,7,8,1,2,7,False
engine_118,2024-07-23 10:28:18.054488,8,6,8,3,6,False
engine_119,2015-03-06 10:28:18.054488,6,4,8,4,3,False
engine_120,2015-08-10 10:28:18.054488,4,7,3,9,5,True
engine_121,2015-06-03 10:28:18.054488,7,9,3,3,4,False
engine_122,2023-02-05 10:28:18.054488,8,10,5,5,3,False
engine_123,2022-12-02 10:28:18.054488,6,2,10,7,6,True
engine_124,2018-03-21 10:28:18.054488,7,8,10,4,9,True
engine_125,2016-12-06 10:28:18.054488,9,9,5,5,2,False
engine_126,2021-02-24 10:28:18.054488,9,7,7,3,3,False
engine_127,2023-09-09 10:28:18.054488,7,9,10,6,3,True
engine_128,2021-06-22 10:28:18.054488,4,8,7,10,3,True
engine_129,2022-12-31 10:28:18.054488,7,3,7,6,1,True
engine_130,2017-09-22 10:28:18.054488,7,10,4,1,2,False
engine_131,2023-02-10 10:28:18.054488,1,4,8,2,9,True
engine_132,2016-04-09 10:28:18.054488,2,9,7,3,6,True
engine_133,2015-12-10 10:28:18.054488,4,9,10,1,4,True
engine_134,2016-02-14 10:28:18.054488,6,9,2,10,10,True
engine_135,2019-11-11 10:28:18.054488,2,2,7,10,7,True
engine_136,2022-10-04 10:28:18.054488,10,3,5,6,2,True
engine_137,2015-01-04 10:28:18.054488,4,6,3,1,7,False
engine_138,2017-05-07 10:28:18.054488,3,2,4,1,5,True
engine_139,2016-10-22 10:28:18.054488,9,2,3,9,7,True
engine_140,2016-02-18 10:28:18.054488,7,1,7,7,9,True
engine_141,2022-08-23 10:28:18.054488,1,8,6,5,1,True
engine_142,2023-04-16 10:28:18.054488,10,7,1,4,5,False
engine_143,2021-03-21 10:28:18.054488,4,7,8,9,9,True
engine_144,2020-08-26 10:28:18.054488,6,5,3,10,9,True
engine_145,2023-12-12 10:28:18.054488,4,4,7,7,5,True
engine_146,2024-06-22 10:28:18.054488,6,4,6,2,2,False
engine_147,2021-05-14 10:28:18.054488,9,1,5,1,9,True
engine_148,2021-10-20 10:28:18.054488,5,8,10,6,10,True
engine_149,2024-06-15 10:28:18.054488,7,1,7,3,5,True
engine_150,2019-04-03 10:28:18.054488,9,5,3,2,5,False
engine_151,2020-07-12 10:28:18.054488,10,7,8,5,4,False
engine_152,2015-06-07 10:28:18.054488,7,6,3,5,10,True
engine_153,2016-01-07 10:28:18.054488,3,4,10,3,4,True
engine_154,2021-12-16 10:28:18.054488,8,9,8,4,3,False
engine_155,2016-02-26 10:28:18.054488,9,6,6,1,10,True
engine_156,2015-06-05 10:28:18.054488,10,6,10,9,9,True
